iter	Passed	Remaining
386	1265	2003
387	1266	1998
388	1267	1991
389	1269	1984
390	1270	1978
391	1271	1971
392	1272	1965
393	1273	1959
394	1335	2046
395	1337	2039
396	1338	2032
397	1339	2026
398	1340	2019
399	1341	2012
400	1342	2006
401	1344	1999
402	1345	1992
403	1346	1986
404	1347	1979
405	1348	1973
406	1349	1966
407	1351	1960
408	1352	1953
409	1353	1947
410	1354	1941
411	1355	1934
412	1356	1928
413	1358	1922
414	1359	1916
415	1360	1909
416	1361	1903
417	1362	1897
418	1363	1891
419	1365	1885
420	1366	1879
421	1367	1873
422	1368	1867
423	1369	1860
424	1434	1941
425	1436	1934
426	1437	1928
427	1438	1922
428	1439	1915
429	1440	1909
430	1441	1903
431	1442	1897
432	1444	1890
433	1445	1884
434	1446	1878
435	1447	1872
436	1448	1866
437	1450	1860
438	1451	1854
439	1452	1848
440	1453	1842
441	1454	1836
442	1455	1830
443	1457	1824
444	1458	1818
445	1459	1812
446	1460	1806
447	1461	1801
448	1462	1795
449	1464	1789
450	1465	1783
451	1466	1778
452	1468	1772
453	1533	1844
454	1534	1838
455	1535	1832
456	1536	1826
457	1538	1820
458	1539	1814
459	1540	1808
460	1541	1802
461	1542	1796
462	1544	1790
463	1545	1785
464	1546	1779
465	1547	1773
466	1548	1767
467	1549	1761
468	1551	1756
469	1552	1750
470	1553	1744
471	1554	1738
472	1555	1733
473	1556	1727
474	1558	1722
475	1559	1716
476	1560	1710
477	1561	1705
478	1562	1699
479	1563	1694
480	1565	1688
481	1566	1683
482	1632	1747
483	1633	1741
484	1634	1735
485	1635	1730
486	1637	1724
487	1638	1718
488	1639	1713
489	1640	1707
490	1641	1701
491	1642	1696
492	1644	1690
493	1645	1685
494	1646	1679
495	1647	1674
496	1648	1668
497	1649	1662
498	1650	1657
499	1652	1652
500	1653	1646
501	1654	1641
502	1655	1635
503	1656	1630
504	1657	1625
505	1659	1620
506	1661	1615
507	1662	1610
508	1663	1604
509	1664	1599
510	1665	1594
511	1666	1588
512	1730	1643
513	1732	1637
514	1733	1632
515	1734	1626
516	1735	1621
517	1736	1615
518	1737	1610
519	1739	1605
520	1740	1600
521	1741	1594
522	1742	1589
523	1743	1584
524	1745	1578
525	1746	1573
526	1747	1568
527	1748	1563
528	1749	1557
529	1750	1552
530	1752	1547
531	1753	1542
532	1754	1537
533	1755	1532
534	1756	1526
535	1757	1521
536	1759	1516
537	1760	1511
538	1761	1506
539	1762	1501
540	1763	1496
541	1764	1491
542	1829	1539
543	1830	1534
544	1831	1529
545	1833	1524
546	1834	1519
547	1835	1513
548	1836	1508
549	1838	1504
550	1839	1499
551	1840	1493
552	1841	1488
553	1843	1483
554	1844	1478
555	1845	1473
556	1846	1468
557	1847	1463
558	1848	1458
559	1850	1453
560	1851	1448
561	1852	1443
562	1853	1438
563	1854	1433
564	1855	1428
565	1856	1423
566	1858	1419
567	1859	1414
568	1860	1409
569	1861	1404
570	1862	1399
571	1864	1394
572	1928	1436
573	1929	1432
574	1930	1427
575	1932	1422
576	1933	1417
577	1934	1412
578	1935	1407
579	1936	1402
580	1937	1397
581	1939	1392
582	1940	1387
583	1941	1382
584	1942	1377
585	1943	1373
586	1944	1368
587	1945	1363
588	1947	1358
589	1948	1353
590	1949	1349
591	1950	1344
592	1951	1339
593	1952	1334
594	1954	1330
595	1955	1325
596	1956	1320
597	1957	1315
598	1958	1311
599	1959	1306
600	1960	1301
601	1962	1297
602	2026	1334
603	2028	1329
604	2029	1324
605	2030	1320
606	2031	1315
607	2032	1310
608	2033	1305
609	2035	1301
610	2036	1296
611	2037	1291
612	2039	1287
613	2040	1282
614	2041	1278
615	2042	1273
616	2044	1268
617	2046	1264
618	2057	1266
619	2060	1262
620	2063	1259
621	2066	1255
622	2068	1251
623	2069	1247
624	2074	1244
625	2075	1239
626	2076	1235
627	2077	1230
628	2125	1253
629	2126	1249
630	2128	1244
631	2129	1239
632	2130	1235
633	2131	1230
634	2132	1225
635	2133	1221
636	2135	1216
637	2136	1212
638	2141	1209
639	2143	1205
640	2145	1201
641	2146	1196
642	2147	1192
643	2148	1187
644	2150	1183
645	2152	1179
646	2154	1175
647	2155	1170
648	2156	1166
649	2159	1162
650	2161	1158
651	2163	1154
652	2165	1150
653	2167	1146
654	2169	1142
655	2171	1138
656	2173	1134
657	2225	1156
658	2226	1152
659	2228	1147
660	2229	1143
661	2230	1138
662	2232	1134
663	2233	1130
664	2235	1125
665	2236	1121
666	2237	1117
667	2238	1112
668	2239	1108
669	2240	1103
670	2241	1099
671	2243	1094
672	2244	1090
673	2245	1086
674	2246	1081
675	2247	1077
676	2248	1072
677	2250	1068
678	2251	1064
679	2252	1059
680	2253	1055
681	2254	1051
682	2255	1047
683	2257	1042
684	2258	1038
685	2259	1034
686	2322	1058
687	2324	1054
688	2325	1049
689	2326	1045
690	2327	1040
691	2328	1036
692	2330	1032
693	2331	1027
694	2332	1023
695	2333	1019
696	2334	1015
697	2336	1010
698	2337	1006
699	2338	1002
700	2339	997
701	2340	993
702	2341	989
703	2342	985
704	2343	980
705	2345	976
706	2346	972
707	2347	968
708	2348	963
709	2349	959
710	2350	955
711	2351	951
712	2353	947
713	2354	943
714	2355	938
715	2356	934
716	2357	930
717	2421	951
718	2422	946
719	2424	942
720	2425	938
721	2426	934
722	2427	930
723	2428	925
724	2430	921
725	2431	917
726	2432	913
727	2434	909
728	2435	905
729	2436	901
730	2437	896
731	2438	892
732	2439	888
733	2441	884
734	2442	880
735	2443	876
736	2444	872
737	2445	868
738	2447	864
739	2448	860
740	2449	856
741	2450	852
742	2452	848
743	2454	844
744	2455	840
745	2456	836
746	2457	832
747	2520	849
748	2521	844
749	2522	840
750	2523	836
751	2524	832
752	2526	828
753	2527	824
754	2528	820
755	2529	816
756	2530	812
757	2531	808
758	2533	804
759	2534	800
760	2535	796
761	2536	792
762	2537	788
763	2538	784
764	2539	780
765	2541	776
766	2542	772
767	2543	768
768	2544	764
769	2545	760
770	2546	756
771	2548	752
772	2549	748
773	2550	744
774	2551	740
775	2553	736
776	2618	751
777	2620	747
778	2621	743
779	2622	739
780	2623	735
781	2624	731
782	2626	727
783	2627	723
784	2628	719
785	2629	715
786	2630	712
787	2632	708
788	2633	704
789	2634	700
790	2635	696
791	2636	692
792	2637	688
793	2638	684
794	2640	680
795	2641	676
796	2642	673
797	2643	669
798	2644	665
799	2645	661
800	2646	657
801	2648	653
802	2649	649
803	2650	646
804	2651	642
805	2717	654
806	2718	650
807	2720	646
808	2721	642
809	2722	638
810	2723	634
811	2725	630
812	2726	627
813	2727	623
814	2728	619
815	2729	615
816	2730	611
817	2732	607
818	2733	604
819	2734	600
820	2735	596
821	2736	592
822	2737	588
823	2738	585
824	2740	581
825	2741	577
826	2742	573
827	2743	569
828	2744	566
829	2745	562
830	2747	558
831	2748	554
832	2749	551
833	2750	547
834	2751	543
835	2816	552
836	2817	548
837	2818	544
838	2819	541
839	2821	537
840	2822	533
841	2823	529
842	2825	526
843	2827	522
844	2829	518
845	2831	515
846	2834	511
847	2835	508
848	2837	504
849	2839	501
850	2841	497
851	2843	493
852	2844	490
853	2845	486
854	2847	482
855	2848	479
856	2849	475
857	2850	471
858	2851	468
859	2852	464
860	2854	460
861	2855	457
862	2856	453
863	2857	449
864	2859	446
865	2914	451
866	2916	447
867	2917	443
868	2918	439
869	2919	436
870	2920	432
871	2922	428
872	2923	425
873	2924	421
874	2925	417
875	2926	414
876	2927	410
877	2928	406
878	2930	403
879	2931	399
880	2932	396
881	2933	392
882	2934	388
883	2935	385
884	2937	381
885	2938	378
886	2939	374
887	2940	370
888	2941	367
889	2942	363
890	2944	360
891	2945	356
892	2946	353
893	2947	349
894	2948	345
895	2954	342
896	3018	346
897	3020	343
898	3021	339
899	3023	335
900	3024	332
901	3025	328
902	3026	325
903	3027	321
904	3028	317
905	3030	314
906	3031	310
907	3032	307
908	3033	303
909	3034	300
910	3035	296
911	3037	293
912	3038	289
913	3039	285
914	3041	282
915	3043	279
916	3044	275
917	3046	272
918	3048	268
919	3049	265
920	3050	261
921	3052	258
922	3053	254
923	3054	251
924	3055	247
925	3112	248
926	3113	245
927	3114	241
928	3115	238
929	3117	234
930	3118	231
931	3119	227
932	3120	224
933	3121	220
934	3122	217
935	3124	213
936	3125	210
937	3126	206
938	3127	203
939	3128	199
940	3129	196
941	3131	192
942	3132	189
943	3133	185
944	3134	182
945	3136	179
946	3137	175
947	3138	172
948	3139	168
949	3140	165
950	3141	161
951	3143	158
952	3144	155
953	3145	151
954	3210	151
955	3212	147
956	3213	144
957	3214	140
958	3215	137
959	3216	134
960	3218	130
961	3219	127
962	3220	123
963	3222	120
964	3223	116
965	3224	113
966	3225	110
967	3226	106
968	3227	103
969	3229	99
970	3230	96
971	3231	93
972	3232	89
973	3233	86
974	3234	82
975	3236	79
976	3237	76
977	3238	72
978	3239	69
979	3240	66
980	3242	62
981	3243	59
982	3244	56
983	3309	53
984	3311	50
985	3313	47
986	3314	43
987	3315	40
988	3316	36
989	3317	33
990	3318	30
991	3320	26
992	3321	23
993	3322	20
994	3323	16
995	3324	13
996	3325	10
997	3327	6
998	3328	3
999	3329	0
